"","date","no2","o3","pm2.5"
"5479",2015-08-17 06:00:00,36.40922,27.39098,6.2
"5480",2015-08-17 07:00:00,37.21103,32.03099,8.1
"5481",2015-08-17 08:00:00,24.26245,47.64734,4.2
"5482",2015-08-17 09:00:00,16.30932,56.5282,6.1
"5483",2015-08-17 10:00:00,13.94165,60.41982,2
"5484",2015-08-17 11:00:00,13.05807,66.90584,6.2
"5485",2015-08-17 12:00:00,12.03154,71.04692,10.9
"5486",2015-08-17 13:00:00,16.29068,67.70412,7.2
"5487",2015-08-17 14:00:00,22.37864,61.36778,9.5
"5488",2015-08-17 15:00:00,20.12476,70.79746,11.3
"5489",2015-08-17 16:00:00,28.66407,56.22885,9.8
"5490",2015-08-17 17:00:00,30.7726,51.63874,9.8
"5491",2015-08-17 18:00:00,30.60239,51.28949,12.1
"5492",2015-08-17 19:00:00,36.9342,35.97249,13.2
"5493",2015-08-17 20:00:00,51.00303,20.75528,19.9
"5494",2015-08-17 21:00:00,51.45964,23.64905,14.3
"5495",2015-08-17 22:00:00,42.49001,30.48432,15.1
"5496",2015-08-17 23:00:00,39.09054,34.87486,13.3
"5497",2015-08-18 00:00:00,32.10705,40.7788,12.9
"5498",2015-08-18 01:00:00,28.74488,33.32819,13.7
"5499",2015-08-18 02:00:00,45.72357,17.16302,14.6
"5500",2015-08-18 03:00:00,34.78694,24.34754,12.4
"5501",2015-08-18 04:00:00,52.62913,4.34065,11.9
"5502",2015-08-18 05:00:00,53.83209,6.93506,13
"5503",2015-08-18 06:00:00,49.52371,10.677,12.8
"5504",2015-08-18 07:00:00,46.47327,16.01549,12
"5505",2015-08-18 08:00:00,44.58229,19.45808,8.2
"5506",2015-08-18 09:00:00,41.03173,22.75098,8.2
"5507",2015-08-18 10:00:00,37.55289,25.89421,10.6
"5508",2015-08-18 11:00:00,35.28706,35.77292,7.6
"5509",2015-08-18 12:00:00,28.41019,45.9011,10
"5510",2015-08-18 13:00:00,27.53139,47.04863,7.5
"5511",2015-08-18 14:00:00,37.71498,39.16561,8.7
"5512",2015-08-18 15:00:00,33.38269,48.04648,7.9
"5513",2015-08-18 16:00:00,32.54836,54.5325,9
"5514",2015-08-18 17:00:00,33.97078,51.38928,10.9
"5515",2015-08-18 18:00:00,35.1135,49.94239,16.2
"5516",2015-08-18 19:00:00,29.82496,56.5781,13.6
"5517",2015-08-18 20:00:00,26.39154,54.33293,7.6
"5518",2015-08-18 21:00:00,27.01024,49.59315,14.2
"5519",2015-08-18 22:00:00,34.8687,36.6211,11
"5520",2015-08-18 23:00:00,37.0566,34.82497,13.2
"5521",2015-08-19 00:00:00,28.93613,35.58998,11
"5522",2015-08-19 01:00:00,26.16491,35.52346,9.2
"5523",2015-08-19 02:00:00,24.58423,34.37593,10.5
"5524",2015-08-19 03:00:00,20.35378,36.37163,7.1
"5525",2015-08-19 04:00:00,23.85366,29.98539,6.3
"5526",2015-08-19 05:00:00,27.58542,26.39313,5.9
"5527",2015-08-19 06:00:00,32.86201,24.79657,10.8
"5528",2015-08-19 07:00:00,29.3301,33.32819,6.8
"5529",2015-08-19 08:00:00,21.27752,46.99874,7.5
"5530",2015-08-19 09:00:00,15.56584,55.68003,3.5
"5531",2015-08-19 10:00:00,14.26725,58.47401,4.9
"5532",2015-08-19 11:00:00,13.72984,62.5652,6.6
"5533",2015-08-19 12:00:00,12.99735,65.8581,7.9
"5534",2015-08-19 13:00:00,13.54576,64.21165,6.1
"5535",2015-08-19 14:00:00,18.21561,60.22025,7.4
"5536",2015-08-19 15:00:00,16.7119,61.96649,5.9
"5537",2015-08-19 16:00:00,19.83358,61.01853,6.4
"5538",2015-08-19 17:00:00,23.21488,53.98369,5.8
"5539",2015-08-19 18:00:00,23.61555,52.08777,9.9
"5540",2015-08-19 19:00:00,25.06809,48.64519,13.9
"5541",2015-08-19 20:00:00,28.66885,43.35658,12.3
"5542",2015-08-19 21:00:00,23.33824,46.35013,7.7
"5543",2015-08-19 22:00:00,15.7088,49.8925,6.8
"5544",2015-08-19 23:00:00,16.02818,45.70153,0.7
"5545",2015-08-20 00:00:00,13.33013,46.83243,4.5
"5546",2015-08-20 01:00:00,9.21251,47.69723,1.1
"5547",2015-08-20 02:00:00,8.95528,46.99874,2.4
"5548",2015-08-20 03:00:00,10.68131,41.36088,2
"5549",2015-08-20 04:00:00,16.38821,25.44518,4.6
"5550",2015-08-20 05:00:00,26.30596,7.88302,3.4
"5551",2015-08-20 06:00:00,27.07335,8.28216,4.1
"5552",2015-08-20 07:00:00,26.93756,10.72689,6.9
"5553",2015-08-20 08:00:00,25.07957,18.6099,2.8
"5554",2015-08-20 09:00:00,18.13146,27.24131,7
"5555",2015-08-20 10:00:00,14.98444,37.12002,4.3
"5556",2015-08-20 11:00:00,15.93256,41.2611,7.5
"5557",2015-08-20 12:00:00,16.62632,41.21121,8.4
"5558",2015-08-20 13:00:00,14.983,43.15701,9.3
"5559",2015-08-20 14:00:00,14.28685,36.47142,6.5
"5560",2015-08-20 15:00:00,14.67844,28.18926,7.3
"5561",2015-08-20 16:00:00,17.39753,17.71184,2.4
"5562",2015-08-20 17:00:00,17.91965,16.6142,3.9
"5563",2015-08-20 18:00:00,18.92514,15.61635,7.2
"5564",2015-08-20 19:00:00,18.87733,15.16732,3.3
"5565",2015-08-20 20:00:00,17.29283,14.01979,2.9
"5566",2015-08-20 21:00:00,18.24334,12.92216,3.9
"5567",2015-08-20 22:00:00,12.9744,17.11313,1.5
"5568",2015-08-20 23:00:00,10.75877,19.05894,3.3
"5569",2015-08-21 00:00:00,7.64171,23.74883,4.1
"5570",2015-08-21 01:00:00,7.63661,26.34324,3.5
"5571",2015-08-21 02:00:00,6.88548,24.74668,6.2
"5572",2015-08-21 03:00:00,7.14893,24.49722,3.8
"5573",2015-08-21 04:00:00,9.67534,21.15442,2
"5574",2015-08-21 05:00:00,17.54432,13.37119,5.9
"5575",2015-08-21 06:00:00,18.69995,13.27141,4.1
"5576",2015-08-21 07:00:00,16.71334,16.41463,3
"5577",2015-08-21 08:00:00,18.87303,18.06109,6.4
"5578",2015-08-21 09:00:00,10.76594,30.98324,6.7
"5579",2015-08-21 10:00:00,11.39659,35.37378,8.3
"5580",2015-08-21 11:00:00,11.50273,47.64734,3.6
"5581",2015-08-21 12:00:00,12.87017,51.68863,3.7
"5582",2015-08-21 13:00:00,11.25554,58.5239,7
"5583",2015-08-21 14:00:00,10.29021,61.71702,9.4
"5584",2015-08-21 15:00:00,9.38846,59.42197,4.6
"5585",2015-08-21 16:00:00,9.90053,52.88605,1.3
"5586",2015-08-21 17:00:00,13.01074,40.96174,1.5
"5587",2015-08-21 18:00:00,13.65143,35.9226,2.9
"5588",2015-08-21 19:00:00,23.19193,28.18926,6.8
"5589",2015-08-21 20:00:00,25.95645,25.54496,3.1
"5590",2015-08-21 21:00:00,25.43721,20.35614,5.3
"5591",2015-08-21 22:00:00,28.7683,14.51872,4.1
"5592",2015-08-21 23:00:00,32.67267,10.37764,6.5
"5593",2015-08-22 00:00:00,37.97651,5.92058,9.9
"5594",2015-08-22 01:00:00,43.8651,1.46351,8.9
"5595",2015-08-22 02:00:00,37.27415,0.89807,10.9
"5596",2015-08-22 03:00:00,36.3987,0.74839,7.1
"5597",2015-08-22 04:00:00,38.44508,0.84817,13.4
"5598",2015-08-22 05:00:00,34.6808,5.38839,11.8
"5599",2015-08-22 06:00:00,30.84337,7.88302,12
"5600",2015-08-22 07:00:00,32.62725,11.67485,10.1
"5601",2015-08-22 08:00:00,32.71953,16.96345,9.8
"5602",2015-08-22 09:00:00,43.22059,23.15012,11.2
"5603",2015-08-22 10:00:00,45.89283,39.2654,13.2
"5604",2015-08-22 11:00:00,26.99924,76.43531,8.2
"5605",2015-08-22 12:00:00,18.32271,90.65467,8.2
"5606",2015-08-22 13:00:00,14.42886,97.19059,14.6
"5607",2015-08-22 14:00:00,10.78363,101.03231,11.6
"5608",2015-08-22 15:00:00,14.11664,96.59188,7.4
"5609",2015-08-22 16:00:00,14.31698,92.35102,3.7
"5610",2015-08-22 17:00:00,22.73484,86.16435,5.5
"5611",2015-08-22 18:00:00,32.71523,73.29208,9.8
"5612",2015-08-22 19:00:00,47.05515,68.05337,14.2
"5613",2015-08-22 20:00:00,81.48445,35.07443,16.5
"5614",2015-08-22 21:00:00,69.83542,50.94024,15.1
"5615",2015-08-22 22:00:00,63.4754,51.38928,15.7
"5616",2015-08-22 23:00:00,62.89304,52.38713,15.1
"5617",2015-08-23 00:00:00,54.09698,63.46326,16.2
"5618",2015-08-23 01:00:00,49.68675,54.54913,17
"5619",2015-08-23 02:00:00,42.88877,59.67143,18.6
"5620",2015-08-23 03:00:00,36.72287,61.91659,21.6
"5621",2015-08-23 04:00:00,35.29949,57.52605,23.2
"5622",2015-08-23 05:00:00,37.17565,52.78627,22.8
"5623",2015-08-23 06:00:00,37.63035,54.23315,16.6
"5624",2015-08-23 07:00:00,39.53998,59.07272,13.7
"5625",2015-08-23 08:00:00,29.682,73.44176,11.6
"5626",2015-08-23 09:00:00,13.8771,87.46155,13.8
"5627",2015-08-23 10:00:00,13.49317,82.97123,11.8
"5628",2015-08-23 11:00:00,17.34446,73.79101,15.8
"5629",2015-08-23 12:00:00,19.24883,56.5781,5.5
"5630",2015-08-23 13:00:00,13.87806,55.53035,3.1
"5631",2015-08-23 14:00:00,12.00094,70.64778,0.7
"5632",2015-08-23 15:00:00,10.54744,87.71102,4.1
"5633",2015-08-23 16:00:00,9.47835,89.85639,2.2
"5634",2015-08-23 17:00:00,12.69709,76.5351,3.9
"5635",2015-08-23 18:00:00,13.6892,61.81681,3.7
"5636",2015-08-23 19:00:00,14.93854,57.67573,5.2
"5637",2015-08-23 20:00:00,19.78673,50.44132,5.5
"5638",2015-08-23 21:00:00,22.47188,46.94884,5.4
"5639",2015-08-23 22:00:00,22.47522,44.15486,4.6
"5640",2015-08-23 23:00:00,21.63372,45.55185,5.6
"5641",2015-08-24 00:00:00,21.30716,42.44189,6.7
"5642",2015-08-24 01:00:00,35.56995,26.01062,5.9
"5643",2015-08-24 02:00:00,33.55194,29.53636,6.6
"5644",2015-08-24 03:00:00,29.84456,27.34109,5.2
"5645",2015-08-24 04:00:00,36.24713,24.49722,9.3
"5646",2015-08-24 05:00:00,31.68248,28.38883,5.5
"5647",2015-08-24 06:00:00,58.41253,7.3342,7.5
"5648",2015-08-24 07:00:00,57.01019,7.73334,10.5
"5649",2015-08-24 08:00:00,58.21937,7.48388,12.4
"5650",2015-08-24 09:00:00,48.59997,17.01334,5.3
"5651",2015-08-24 10:00:00,41.75753,27.49077,7.6
"5652",2015-08-24 11:00:00,40.9471,32.23056,4
"5653",2015-08-24 12:00:00,29.10443,37.07013,5.4
"5654",2015-08-24 13:00:00,27.50605,39.61465,3.3
"5655",2015-08-24 14:00:00,33.9617,30.13507,6.9
"5656",2015-08-24 15:00:00,36.60238,27.74023,4.1
"5657",2015-08-24 16:00:00,34.97484,35.87271,4
"5658",2015-08-24 17:00:00,26.84242,39.81422,6.4
"5659",2015-08-24 18:00:00,28.65355,41.06153,5.7
"5660",2015-08-24 19:00:00,32.01764,31.63185,7.1
"5661",2015-08-24 20:00:00,34.85866,23.89851,6.3
"5662",2015-08-24 21:00:00,32.67124,23.44948,6.3
"5663",2015-08-24 22:00:00,17.26127,32.6297,7.5
"5664",2015-08-24 23:00:00,18.9983,27.64045,3.7
"5665",2015-08-25 00:00:00,17.6868,25.14582,2.6
"5666",2015-08-25 01:00:00,15.49061,28.47199,2.2
"5667",2015-08-25 02:00:00,13.85224,30.73378,2.7
"5668",2015-08-25 03:00:00,12.52305,30.88346,5
"5669",2015-08-25 04:00:00,15.60743,29.73593,3.3
"5670",2015-08-25 05:00:00,23.41378,21.75313,0.4
"5671",2015-08-25 06:00:00,33.55625,18.80947,4
"5672",2015-08-25 07:00:00,31.07956,27.69034,5.3
"5673",2015-08-25 08:00:00,22.90936,40.06368,4
"5674",2015-08-25 09:00:00,16.49675,48.94454,0.1
"5675",2015-08-25 10:00:00,16.84195,43.80562,5.9
"5676",2015-08-25 11:00:00,13.71406,50.24175,1.8
"5677",2015-08-25 12:00:00,20.65261,39.76432,4.7
"5678",2015-08-25 13:00:00,31.27272,32.52991,6
"5679",2015-08-25 14:00:00,30.53545,30.93335,6.4
"5680",2015-08-25 15:00:00,30.42788,27.74023,5.6
"5681",2015-08-25 16:00:00,25.71452,24.29765,2.4
"5682",2015-08-25 17:00:00,17.86084,30.03529,8.8
"5683",2015-08-25 18:00:00,17.05328,33.17851,7.6
"5684",2015-08-25 19:00:00,16.78888,36.77077,5.8
"5685",2015-08-25 20:00:00,13.76713,39.96389,6.9
"5686",2015-08-25 21:00:00,14.92754,39.46497,8
"5687",2015-08-25 22:00:00,11.94356,41.51056,7.7
"5688",2015-08-25 23:00:00,11.311,41.61035,7.5
"5689",2015-08-26 00:00:00,10.14454,41.37751,6.2
"5690",2015-08-26 01:00:00,6.54203,40.57923,4.4
"5691",2015-08-26 02:00:00,5.27468,44.05508,3.5
"5692",2015-08-26 03:00:00,5.3244,46.69938,4.8
"5693",2015-08-26 04:00:00,6.29021,46.94884,6.5
"5694",2015-08-26 05:00:00,11.61796,41.2611,3.7
"5695",2015-08-26 06:00:00,17.53763,37.16991,7.3
"5696",2015-08-26 07:00:00,17.30765,37.46927,4
"5697",2015-08-26 08:00:00,22.10802,30.08518,4.9
"5698",2015-08-26 09:00:00,17.47738,52.43702,-1.5
"5699",2015-08-26 10:00:00,26.56988,43.50626,0
"5700",2015-08-26 11:00:00,24.57371,33.9269,5.4
"5701",2015-08-26 12:00:00,17.90196,34.5755,5.3
"5702",2015-08-26 13:00:00,21.18221,61.995587948393,7.11776565684732
"5703",2015-08-26 14:00:00,28.753,20.10668,11.9892888862022
"5704",2015-08-26 15:00:00,16.3055,35.47357,-3.99836730582308
"5705",2015-08-26 16:00:00,18.23043,43.65594,2.9
"5706",2015-08-26 17:00:00,19.84888,45.30239,6.1
"5707",2015-08-26 18:00:00,23.47546,41.71013,5.8
"5708",2015-08-26 19:00:00,20.60814,40.26325,7.2
"5709",2015-08-26 20:00:00,20.54503,38.06798,8.2
"5710",2015-08-26 21:00:00,17.98658,38.96604,7.1
"5711",2015-08-26 22:00:00,15.27753,40.26325,4.6
"5712",2015-08-26 23:00:00,13.62178,40.91185,3.1
"5713",2015-08-27 00:00:00,12.93296,39.0492,5.3
"5714",2015-08-27 01:00:00,12.44528,37.9183,7.8
"5715",2015-08-27 02:00:00,11.78052,36.97034,4
"5716",2015-08-27 03:00:00,11.35164,35.22411,1.8
"5717",2015-08-27 04:00:00,17.75852,30.5841,9
"5718",2015-08-27 05:00:00,28.40254,21.90281,1.4
"5719",2015-08-27 06:00:00,40.88543,13.17162,4.8
"5720",2015-08-27 07:00:00,37.85794,17.51227,5.1
"5721",2015-08-27 08:00:00,38.98631,20.15657,5.2
"5722",2015-08-27 09:00:00,29.56629,28.53851,4.4
"5723",2015-08-27 10:00:00,16.66313,41.01164,6.7
"5724",2015-08-27 11:00:00,14.39252,46.79917,3.8
"5725",2015-08-27 12:00:00,15.26653,48.64519,4.5
"5726",2015-08-27 13:00:00,15.68489,50.19186,3.1
"5727",2015-08-27 14:00:00,15.16565,53.28519,5.9
"5728",2015-08-27 15:00:00,13.87614,56.02928,2.4
"5729",2015-08-27 16:00:00,16.90746,50.19186,3.7
"5730",2015-08-27 17:00:00,35.71594,28.28905,4.2
"5731",2015-08-27 18:00:00,41.51942,25.24561,4
"5732",2015-08-27 19:00:00,46.27533,15.16732,3.8
"5733",2015-08-27 20:00:00,51.20241,8.48173,7.1
"5734",2015-08-27 21:00:00,43.77426,12.6228,10.6
"5735",2015-08-27 22:00:00,37.91914,15.06754,2.9
"5736",2015-08-27 23:00:00,33.43958,19.3084,5.7
"5737",2015-08-28 00:00:00,22.64018,26.87543,3.2
"5738",2015-08-28 01:00:00,25.37441,16.23169,6.5
"5739",2015-08-28 02:00:00,21.57826,16.81377,7.5
"5740",2015-08-28 03:00:00,20.42693,15.46668,3.6
"5741",2015-08-28 04:00:00,28.14435,7.93291,5.3
"5742",2015-08-28 05:00:00,33.26794,4.83957,5.2
"5743",2015-08-28 06:00:00,37.91962,7.58366,5.8
"5744",2015-08-28 07:00:00,32.23328,19.25851,3.2
"5745",2015-08-28 08:00:00,23.4243,32.92905,-0.2
"5746",2015-08-28 09:00:00,18.30406,41.16131,2.4
"5747",2015-08-28 10:00:00,14.65453,46.99874,3.9
"5748",2015-08-28 11:00:00,12.53405,52.63659,4.8
"5749",2015-08-28 12:00:00,12.95241,55.72992,3.6
"5750",2015-08-28 13:00:00,14.89168,59.97079,2.1
"5751",2015-08-28 14:00:00,22.82473,53.68433,7.5
"5752",2015-08-28 15:00:00,13.8967,63.66283,2.5
"5753",2015-08-28 16:00:00,15.70306,63.11401,6.6
"5754",2015-08-28 17:00:00,16.93614,60.76907,4.4
"5755",2015-08-28 18:00:00,23.26413,50.34153,7.5
"5756",2015-08-28 19:00:00,26.4427,44.50411,3.7
"5757",2015-08-28 20:00:00,26.11567,42.35873,2.6
"5758",2015-08-28 21:00:00,25.15894,39.96389,10.8
"5759",2015-08-28 22:00:00,22.48431,39.71443,1.5
"5760",2015-08-28 23:00:00,21.77955,37.66884,7.8
"5761",2015-08-29 00:00:00,19.35323,37.71873,7.8
"5762",2015-08-29 01:00:00,18.27776,37.38611,2.4
"5763",2015-08-29 02:00:00,18.20365,37.02024,3.6
"5764",2015-08-29 03:00:00,16.53787,36.12217,4.1
"5765",2015-08-29 04:00:00,19.4922,33.52776,2.2
"5766",2015-08-29 05:00:00,22.98395,29.73593,5.3
"5767",2015-08-29 06:00:00,32.35759,20.6555,6.3
"5768",2015-08-29 07:00:00,30.76113,25.99399,6
"5769",2015-08-29 08:00:00,19.46829,39.2654,4.9
"5770",2015-08-29 09:00:00,11.55293,53.43487,5.6
"5771",2015-08-29 10:00:00,9.00262,61.41767,1.7
"5772",2015-08-29 11:00:00,9.40663,66.65638,5.6
"5773",2015-08-29 12:00:00,10.65549,69.94929,3.3
"5774",2015-08-29 13:00:00,11.84889,70.89724,6
"5775",2015-08-29 14:00:00,15.40806,66.95574,7.4
"5776",2015-08-29 15:00:00,24.95717,59.02283,9.6
"5777",2015-08-29 16:00:00,38.60573,43.70583,15.3
"5778",2015-08-29 17:00:00,39.90336,46.79917,7.7
"5779",2015-08-29 18:00:00,41.83068,41.06153,8.8
"5780",2015-08-29 19:00:00,49.14599,27.2912,22.4
"5781",2015-08-29 20:00:00,78.70177,3.9914,17.9
"5782",2015-08-29 21:00:00,85.21287,1.69635,21.2
"5783",2015-08-29 22:00:00,79.01589,1.39699,22.8
"5784",2015-08-29 23:00:00,75.0924,5.23871,22.8
"5785",2015-08-30 00:00:00,65.2545,10.71026,15.3
"5786",2015-08-30 01:00:00,35.1033,32.66296,11.6
"5787",2015-08-30 02:00:00,27.76711,34.07658,12.6
"5788",2015-08-30 03:00:00,20.3031,47.84691,8.1
"5789",2015-08-30 04:00:00,18.74298,49.64304,6.7
"5790",2015-08-30 05:00:00,19.61412,42.40863,3.7
"5791",2015-08-30 06:00:00,20.82043,38.96604,4
"5792",2015-08-30 07:00:00,22.50056,45.20261,7.2
"5793",2015-08-30 08:00:00,25.08961,50.09207,6.4
"5794",2015-08-30 09:00:00,22.14101,55.48046,12.3
"5795",2015-08-30 10:00:00,23.21393,57.32648,20
"5796",2015-08-30 11:00:00,22.58997,57.32648,23
"5797",2015-08-30 12:00:00,31.06522,49.84261,40.5
"5798",2015-08-30 13:00:00,36.18546,44.80347,43.3
"5799",2015-08-30 14:00:00,31.18092,52.18756,30.2
"5800",2015-08-30 15:00:00,33.67052,49.44347,38.5
"5801",2015-08-30 16:00:00,23.38366,49.44347,27.5
"5802",2015-08-30 17:00:00,22.9347,45.95099,27.8
"5803",2015-08-30 18:00:00,27.47641,42.10927,31.3
"5804",2015-08-30 19:00:00,27.14507,40.36303,23.7
"5805",2015-08-30 20:00:00,25.80345,37.02024,21.9
"5806",2015-08-30 21:00:00,29.46589,31.68174,15.3
"5807",2015-08-30 22:00:00,35.55577,29.98539,8.6
"5808",2015-08-30 23:00:00,25.04132,39.2654,8.4
"5809",2015-08-31 00:00:00,25.43498,35.72303,8.9
"5810",2015-08-31 01:00:00,17.31769,41.37751,5.1
"5811",2015-08-31 02:00:00,15.11975,37.41938,7.7
"5812",2015-08-31 03:00:00,11.88714,39.71443,4.8
"5813",2015-08-31 04:00:00,14.02914,37.66884,9.6
"5814",2015-08-31 05:00:00,12.44129,38.36733,9.9
"5815",2015-08-31 06:00:00,20.41163,33.52776,5
"5816",2015-08-31 07:00:00,15.10301,43.45637,6.2
"5817",2015-08-31 08:00:00,16.82331,47.94669,8.7
"5818",2015-08-31 09:00:00,21.90291,46.84906,17
"5819",2015-08-31 10:00:00,24.60097,45.60175,11.3
"5820",2015-08-31 11:00:00,30.04346,49.39358,12.4
"5821",2015-08-31 12:00:00,38.10083,40.16346,18
"5822",2015-08-31 13:00:00,30.9213,40.71228,14.1
"5823",2015-08-31 14:00:00,29.5596,41.56045,15.5
"5824",2015-08-31 15:00:00,31.69491,38.36733,11
"5825",2015-08-31 16:00:00,28.1826,41.56045,10.5
"5826",2015-08-31 17:00:00,29.91915,40.31314,14.4
"5827",2015-08-31 18:00:00,28.03725,41.85981,14
"5828",2015-08-31 19:00:00,27.90816,42.45852,16.8
"5829",2015-08-31 20:00:00,26.85724,42.00949,14.5
"5830",2015-08-31 21:00:00,35.16848,30.88346,8
"5831",2015-08-31 22:00:00,34.12904,28.78797,10.5
"5832",2015-08-31 23:00:00,43.59974,19.85722,10.8
"5833",2015-09-01 00:00:00,24.95685,33.52776,10.6
"5834",2015-09-01 01:00:00,12.33499,46.63286,4.3
"5835",2015-09-01 02:00:00,16.00476,36.47142,9.2
"5836",2015-09-01 03:00:00,17.65668,30.38453,11.9
"5837",2015-09-01 04:00:00,22.82617,25.44518,11.1
"5838",2015-09-01 05:00:00,33.20578,17.06324,14.7
"5839",2015-09-01 06:00:00,39.54189,13.07184,18.1
"5840",2015-09-01 07:00:00,33.85268,26.69249,13.9
"5841",2015-09-01 08:00:00,28.74966,33.32819,9.3
"5842",2015-09-01 09:00:00,27.51036,35.47357,9.6
"5843",2015-09-01 10:00:00,25.49458,40.31314,8
"5844",2015-09-01 11:00:00,21.17329,42.5583,4.9
"5845",2015-09-01 12:00:00,19.83884,45.60175,9.3
"5846",2015-09-01 13:00:00,21.45634,54.5325,6.7
"5847",2015-09-01 14:00:00,21.05519,55.231,5.4
"5848",2015-09-01 15:00:00,27.50271,51.53895,7.8
"5849",2015-09-01 16:00:00,29.21583,46.40003,9.6
"5850",2015-09-01 17:00:00,51.01737,29.88561,6.7
"5851",2015-09-01 18:00:00,81.59203,2.74409,10.5
"5852",2015-09-01 19:00:00,78.61523,1.49678,12.4
"5853",2015-09-01 20:00:00,77.76847,1.84602,17.4
"5854",2015-09-01 21:00:00,66.49523,1.59656,13.8
"5855",2015-09-01 22:00:00,65.4032,1.49678,18.6
"5856",2015-09-01 23:00:00,59.50553,1.29721,12.9
"5857",2015-09-02 00:00:00,54.60124,1.46351,14.2
"5858",2015-09-02 01:00:00,45.35558,1.33047,10.8
"5859",2015-09-02 02:00:00,44.91028,1.3471,12.2
"5860",2015-09-02 03:00:00,43.01978,1.3471,13.1
"5861",2015-09-02 04:00:00,38.34802,1.3471,11.5
"5862",2015-09-02 05:00:00,41.95738,1.94581,11.5
"5863",2015-09-02 06:00:00,44.76732,3.54237,13
"5864",2015-09-02 07:00:00,49.84931,5.68775,17.4
"5865",2015-09-02 08:00:00,39.99707,17.61205,11
"5866",2015-09-02 09:00:00,23.06188,32.72948,10.1
"5867",2015-09-02 10:00:00,20.10994,38.81637,6.6
"5868",2015-09-02 11:00:00,17.54432,46.20046,9.5
"5869",2015-09-02 12:00:00,14.10756,55.33078,3.2
"5870",2015-09-02 13:00:00,23.21727,50.5411,3
"5871",2015-09-02 14:00:00,27.02171,43.70583,5.7
"5872",2015-09-02 15:00:00,14.41547,57.47616,5.1
"5873",2015-09-02 16:00:00,28.63347,43.45637,5.5
"5874",2015-09-02 17:00:00,40.7286,32.08088,6.3
"5875",2015-09-02 18:00:00,61.2043,12.32345,9.9
"5876",2015-09-02 19:00:00,73.25688,4.73979,9.4
"5877",2015-09-02 20:00:00,48.28489,17.51227,6.7
"5878",2015-09-02 21:00:00,43.9679,20.85507,6.9
"5879",2015-09-02 22:00:00,34.84097,26.99184,2.5
"5880",2015-09-02 23:00:00,33.55529,23.99829,1.5
"5881",2015-09-03 00:00:00,21.2976,32.796,4.2
"5882",2015-09-03 01:00:00,14.48528,43.37321,4
"5883",2015-09-03 02:00:00,19.49124,37.36948,2.5
"5884",2015-09-03 03:00:00,32.40588,18.06109,1.5
"5885",2015-09-03 04:00:00,44.98104,3.84172,6
"5886",2015-09-03 05:00:00,45.55718,5.13893,8.9
"5887",2015-09-03 06:00:00,44.29876,8.48173,6.6
"5888",2015-09-03 07:00:00,41.05755,15.01764,5.4
"5889",2015-09-03 08:00:00,31.61171,29.38668,5.1
"5890",2015-09-03 09:00:00,21.73652,42.05938,4.9
"5891",2015-09-03 10:00:00,14.85152,48.94454,7.7
"5892",2015-09-03 11:00:00,16.15106,47.8968,1.6
"5893",2015-09-03 12:00:00,11.51421,59.82111,4.7
"5894",2015-09-03 13:00:00,14.63158,57.92519,7
"5895",2015-09-03 14:00:00,18.22947,53.2353,5
"5896",2015-09-03 15:00:00,19.5271,54.28304,3.9
"5897",2015-09-03 16:00:00,36.63442,34.97464,3.8
"5898",2015-09-03 17:00:00,51.53757,21.20431,7.3
"5899",2015-09-03 18:00:00,34.58948,37.2697,8.2
"5900",2015-09-03 19:00:00,42.19931,27.34109,9
"5901",2015-09-03 20:00:00,53.64754,17.91141,6.8
"5902",2015-09-03 21:00:00,49.15651,16.6641,6.9
"5903",2015-09-03 22:00:00,54.20551,8.03269,7.6
"5904",2015-09-03 23:00:00,45.22441,11.47528,5.6
"5905",2015-09-04 00:00:00,42.48173,9.31327,7.6
"5906",2015-09-04 01:00:00,41.65744,9.24674,11
"5907",2015-09-04 02:00:00,44.76971,5.58796,8.2
"5908",2015-09-04 03:00:00,39.05947,10.47743,5
"5909",2015-09-04 04:00:00,39.13644,9.62925,3.7
"5910",2015-09-04 05:00:00,33.67004,16.91356,6.2
"5911",2015-09-04 06:00:00,39.32483,13.77033,3.1
"5912",2015-09-04 07:00:00,41.5199,15.46668,3.8
"5913",2015-09-04 08:00:00,36.88926,25.2955,5
"5914",2015-09-04 09:00:00,23.06571,37.61895,4.5
"5915",2015-09-04 10:00:00,13.74657,50.69078,4.6
"5916",2015-09-04 11:00:00,18.41498,49.2439,2.4
"5917",2015-09-04 12:00:00,22.65739,43.80562,7.8
"5918",2015-09-04 13:00:00,24.11328,39.56475,6.5
"5919",2015-09-04 14:00:00,31.64566,33.82712,5
"5920",2015-09-04 15:00:00,25.35593,40.66239,4.3
"5921",2015-09-04 16:00:00,23.16803,45.35228,6.8
"5922",2015-09-04 17:00:00,23.06284,43.15701,3.5
"5923",2015-09-04 18:00:00,34.93277,30.08518,1.5
"5924",2015-09-04 19:00:00,37.5921,24.54711,3.1
"5925",2015-09-04 20:00:00,44.24138,16.41463,5
"5926",2015-09-04 21:00:00,55.29085,4.09119,6.4
"5927",2015-09-04 22:00:00,60.82611,1.54667,12.3
"5928",2015-09-04 23:00:00,62.5923,1.39699,10.9
"5929",2015-09-05 00:00:00,59.85424,0.99785,13.5
"5930",2015-09-05 01:00:00,58.00613,0.99785,11.5
"5931",2015-09-05 02:00:00,52.46848,1.19742,11.1
"5932",2015-09-05 03:00:00,44.42642,3.14323,14.5
